1,2020-09-10,10.0
2,2020-10-11,20.0
3,2020-11-12,30.0
4,2020-10-09,12.5
5,2020-10-09,15.0
6,2020-10-10,12.5
7,2020-10-10,10.0
8,2020-10-10,10.0
9,2020-10-10,17.0
10,2020-10-10,19.0
11,2020-10-10,17.0
12,2020-10-10,18.0
13,2020-10-10,21.0
14,2020-10-10,10.0
15,2020-09-10,10.0
16,2020-10-11,20.0
17,2020-11-12,30.0
18,2020-10-09,12.5
19,2020-10-09,15.0
20,2020-10-10,12.5
21,2020-10-10,10.0
22,2020-10-10,10.0
23,2020-10-10,17.0
24,2020-10-10,19.0
25,2020-10-10,17.0
26,2020-10-10,18.0
27,2020-10-10,21.0
28,2020-10-10,10.0
29,2020-10-10,10.0
30,2020-10-10,23
